date,sku,product_name,category,units_sold,unit
2023-12-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1961,packs
2024-01-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1668,packs
2024-02-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1528,packs
2024-03-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1675,packs
2024-04-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1701,packs
2024-05-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1792,packs
2024-06-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1909,packs
2024-07-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1770,packs
2024-08-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1856,packs
2024-09-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1777,packs
2024-10-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,2090,packs
2024-11-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,2037,packs
2023-01-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,3671,packs
2023-01-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,3897,packs
2023-03-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,3481,packs
2023-04-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4034,packs
2023-05-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4097,packs
2023-05-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4216,packs
2023-06-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4282,packs
2023-07-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,5024,packs
2023-08-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,3887,packs
2023-09-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,3747,packs
2023-10-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,3656,packs
2023-11-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,3651,packs
2023-12-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,3637,packs
2024-01-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4534,packs
2024-02-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4624,packs
2024-03-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4097,packs
2024-04-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4100,packs
2024-05-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4706,packs
2024-06-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4471,packs
2024-07-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4929,packs
2024-08-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4649,packs
2024-09-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,3840,packs
2024-10-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4826,packs
2024-11-01,FHH-COT-001,Fine Cotton Pads 100s,Cotton Products,4876,packs
2023-01-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,3874,packs
2023-01-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,3960,packs
2023-03-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4324,packs
2023-04-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4442,packs
2023-05-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4704,packs
2023-05-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,5204,packs
2023-06-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4561,packs
2023-07-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4345,packs
2023-08-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4027,packs
2023-09-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4073,packs
2023-10-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4241,packs
2023-11-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4829,packs
2023-12-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4061,packs
2024-01-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4658,packs
2024-02-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4584,packs
2024-03-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,5197,packs
2024-04-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,5836,packs
2024-05-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4799,packs
2024-06-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4968,packs
2024-07-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,5619,packs
2024-08-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,5332,packs
2024-09-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,5543,packs
2024-10-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4968,packs
2024-11-01,FHH-COT-002,Fine Cotton Buds 200s,Cotton Products,4576,packs
